dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-44c,images-44c/Tuberculoma T1/19c10491fea111b7a64426f01c17d7_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1,
images-44c,images-44c/Astrocitoma T1C+/158c06b16914d216641ccae5b41c37_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1998.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T2/798bcfdaf719781fd4c1b8195c89c8_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T2,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (36).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (96).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11364.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (33).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
Br35H,Br35H/no/no1210.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no730.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 8 (7).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (366).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14394.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/642.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226296/038.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 19 (7).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0041698/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1975.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16586.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no673.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (70).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/97.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y335.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11022.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (91).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16814.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1127.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0538425/004.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (78).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/no/no54.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16170.png,normal,,,CT,,axial
aisd,aisd/image/0537854/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Tuberculoma T2/1b6d5952676e62c5b5f87e2ae1e30f_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14008.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14199.png,normal,,,CT,,axial
aisd,aisd/image/0226252/013.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13543.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0072765/006.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/130.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0538549/004.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (223).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/_NORMAL T2/85b1503c56b1cb7b1ef8f2f7ecf25b_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12062.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1C+/outros (5).jpg",other abnormalities,,,MRI,T1C+,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (102).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1746.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14289.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (136).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13095.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y1493.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no1263.jpg,normal,,,MRI,,axial
images-44c,images-44c/Oligodendroglioma T1/0fe9e0ec01d926ca89b966fd7b2424b13121e2d113e6a17fddc3653bfb095e42_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
aisd,aisd/image/0226289/031.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11391.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (85).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (50).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (275).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11142.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13820.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (120).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 17 (10).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no268.jpg,normal,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/111605ef1f4931941f25878e86275c4cda3e5be0fa274aaac1d97bce35737cb3_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11611.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1278.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0226298/032.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/no/no824.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/14101.png,stroke,External_Test,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1344.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0538695/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12756.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1C+/72_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1/astro_infraT (20).jpeg,tumor,astrocytoma,glioma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (174).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16406.png,normal,,,CT,,axial
aisd,aisd/image/0091494/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1444.jpg,normal,,,MRI,,axial
images-44c,images-44c/Schwannoma T2/814f7304811b73218fb8b2b8c3f84b_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15580.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/480.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no1494.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12974.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 29 (13).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14295.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12177.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (33).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/14522.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 16 (9).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (15).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
aisd,aisd/image/0226273/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no185.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10398.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15162.png,normal,,,CT,,axial
aisd,aisd/image/0226126/011.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (79).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14062.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y622.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15251.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16897.png,normal,,,CT,,axial
Br35H,Br35H/no/no299.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13075.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2659.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14012.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (118).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
Br35H,Br35H/no/no932.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538449/007.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12751.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11642.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Ependimoma T1C+/408e7856634fca1ead2538943b9117_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16503.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13648.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_47_03-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091438/041.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0538749/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11220.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15599.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (74).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (147).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/Germinoma T2/2022-06-10 13_56_30-Pineal germinoma _ Radiology Case _ Radiopaedia.org.jpg,tumor,germinoma,germinoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/170.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 15  (3).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2448.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T2/normal (114).jpeg,normal,,,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 41 (14).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (120).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
aisd,aisd/image/0226284/034.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Tuberculoma T1C+/46._big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 15  (17).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no1089.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no202.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10869.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16985.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16689.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/3bd3834828e91c13e7a485aac0329e_big_gallery.jpeg,normal,,,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1057.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no141.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no389.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/236.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (92).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (30).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10376.png,normal,,,CT,,axial
Br35H,Br35H/no/no1153.jpg,normal,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/0189d50c5e42637d3afe25a29fb785_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (727).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2847.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15735.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1/astro_infraT (15).jpeg,tumor,astrocytoma,glioma,MRI,T1,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (39).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2967.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091683/003.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (16).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (314).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (220).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1C+/2022-05-30 16_48_35-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10260.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/17033.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15365.png,normal,,,CT,,axial
images-44c,images-44c/Meduloblastoma T1/6d6b2232386024497262b92ae6a25b7f537e95affc4d2e14913576c7c111880f_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (39).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1463.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Glioblastoma T2/0a84ca3822a989c1eadbb82c9577fbe53f0168ab25dbf0f5489a359d136ad3c9_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12092.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (267).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/179.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0041698/037.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1C+/76781d94596d135e81237bb0ca2ecf_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16202.png,normal,,,CT,,axial
Br35H,Br35H/no/no307.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T2/normal (217).jpeg,normal,,,MRI,T2,axial
Br35H,Br35H/yes/y102.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0073531/011.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (509).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T1C+/111._big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1/b74b6440ec4eb10cc41710c00071dc02ad66e69b2040c0e7fb490ac376351127_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
aisd,aisd/image/0226263/025.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 6 (16).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (408).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 17 (19).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (55).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (405).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,images-17/NORMAL T1/normal (62).jpeg,normal,,,MRI,T1,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 47 (2).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrl 9 (7).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073355/010.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0226143/028.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (5).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-44c,images-44c/Granuloma T1/b8bf1c111bb6218702ed8b0e3ceeb4_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2046.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (101).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11082.png,normal,,,CT,,axial
aisd,aisd/image/0538780/021.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1C+/111_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2029.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y1338.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Granuloma T1/30c24f44e3785e6e410bb914923c2e_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1,
