dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (218).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/700.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11585.png,normal,,,CT,,axial
images-44c,images-44c/Ependimoma T1C+/79263db492ad2a4fdd87e7d10d5df7_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (53).jpg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14902.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538129/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10413.png,normal,,,CT,,axial
aisd,aisd/image/0091661/029.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12883.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (86).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13751.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10642.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (26).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (137).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (140).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2473.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0537925/009.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (91).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
Br35H,Br35H/no/no747.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091609/013.png,stroke,infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 10 (4).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no770.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538762/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2587.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1/114e38d345fe1cf2acbf41fccee8f41dd0b0fa0fb6c223e8f99e01f1ce533595_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (80).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2153.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (82).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (148).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0091685/025.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/671.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13724.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14648.png,normal,,,CT,,axial
Br35H,Br35H/no/no1287.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2166.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (38).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16680.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/830.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11913.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (147).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0091599/014.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (43).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
