dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
Br35H,Br35H/yes/y1170.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1870.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/702e642cbb6dd5d45a146c917118a9_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Papiloma T1/59417a30954d59aeac0ddb26c697af_big_gallery.jpg,tumor,papiloma,papiloma,MRI,T1,
images-44c,images-44c/Schwannoma T2/3ae67cb0c1beab3a1df4a2c8043345_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13130.png,normal,,,CT,,axial
aisd,aisd/image/0538108/025.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12040.png,normal,,,CT,,axial
aisd,aisd/image/0091458/022.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (51).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0091658/033.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14793.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2860.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1276.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (553).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (730).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15717.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16632.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16082.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Oligodendroglioma T2/1eca2f2a74c931e67be8909d62513c_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (339).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0091528/020.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16931.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/614.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/908.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meduloblastoma T1C+/8._big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
Br35H,Br35H/no/no588.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10123.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0226270/033.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2080.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (181).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (7).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10349.png,normal,,,CT,,axial
Br35H,Br35H/yes/y415.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (162).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0091657/032.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (98).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12280.png,normal,,,CT,,axial
aisd,aisd/image/0091458/035.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12682.png,normal,,,CT,,axial
images-44c,images-44c/Ependimoma T2/411c8eab1eaa49e153b6ecfab86a9b_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16789.png,normal,,,CT,,axial
Br35H,Br35H/no/no1003.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no154.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14765.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/13731.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10508.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (44).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10564.png,normal,,,CT,,axial
aisd,aisd/image/0073531/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10179.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13078.png,stroke,Ischemic,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (85).jpeg,normal,,,MRI,T1,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 13_41_51-Suprasellar meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15187.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11603.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 9 (7).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T2/41b583cce86f9f2fdcbb6cc6bba4c7_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0538549/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (598).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0537848/015.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16089.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1605.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 13 (16).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Axial_crop/A1 (448).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14182.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no1015.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12589.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no266.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15394.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091475/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12422.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (135).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/Astrocitoma T2/663a6a6aef142daf50e32f0d3876b7_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14187.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10624.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13665.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11010.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10663.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1343.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13718.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1598.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16134.png,normal,,,CT,,axial
Br35H,Br35H/no/no111.jpg,normal,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/68771a9754bebdd6f9718a2fc07356_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Glioblastoma T1C+/051205c1d30950b8054674d395e98a6a93df2ec567862135bf4bce6cb8b697d6_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16163.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14278.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15544.png,normal,,,CT,,axial
Br35H,Br35H/yes/y951.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226299/024.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (47).jpeg,normal,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1974.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (63).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1015.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no967.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15115.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_14_20-Atypical meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 34 (1).png,normal,,,MRI,FLAIR,axial
images-17,images-17/NORMAL T2/normal (55).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16386.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (15).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/no/no1246.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 31 (7).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 17 (11).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no472.jpg,normal,,,MRI,,axial
images-44c,images-44c/Granuloma T1C+/b972f5ba5cfb8a882e3b9fea001603_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1C+/a2043c42f2d2c99e9f11d56b6f0041f8055896f202903331e877a934b5b07cfd_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0091652/029.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (202).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Astrocitoma T2/e483acc51553a3f911e07e8dde32cf_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
images-44c,images-44c/Schwannoma T1C+/7d643446cf94c4701db2a1dea81716_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1805.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (264).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/3.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16107.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (101).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11032.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (144).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13040.png,normal,,,CT,,axial
aisd,aisd/image/0226122/002.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/404.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1/2022-06-06 10_11_03-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13252.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (17).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (329).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13988.png,normal,,,CT,,axial
Br35H,Br35H/yes/y268.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11370.png,normal,,,CT,,axial
images-44c,images-44c/Ganglioglioma T1C+/200c5a0516930e8ac1db5789046622_big_gallery.jpg,tumor,ganglioglioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no941.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538035/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (158).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no991.jpg,normal,,,MRI,,axial
images-44c,images-44c/Schwannoma T1C+/91_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2708.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no658.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (151).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (206).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no226.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226267/013.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226180/021.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1957.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091495/009.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 43 (6).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2753.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 32 (4).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0021061/016.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0074410/027.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12315.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Meduloblastoma T1C+/f1e0be550671cd9e4594c91a48c1ad_big_gallery.jpg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (61).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2699.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no1071.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no872.jpg,normal,,,MRI,,axial
images-44c,images-44c/Granuloma T2/d409d35717481bb532a67fadb5b94c_big_gallery.jpg,tumor,granuloma,granuloma,MRI,T2,
aisd,aisd/image/0226139/026.png,stroke,infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/344.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13616.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3048.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/811.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226256/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Granuloma T1/2e67484596f5645197af4576032d79_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1,
aisd,aisd/image/0538835/005.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0226134/014.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1163.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no621.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 3 (16).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12610.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 17 (2).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14163.png,normal,,,CT,,axial
aisd,aisd/image/0073489/009.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1/c26e4eeb39d522dd17dab839a2511e_big_gallery.jpg,tumor,neurocitoma,neurocitoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10930.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 1 (9).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y601.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226257/016.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (31).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/588.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (26).jpeg",other abnormalities,,,MRI,T1,axial
Br35H,Br35H/yes/y1228.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y1108.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y888.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y780.jpg,tumor,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (53).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
aisd,aisd/image/0538553/024.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (87).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14027.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11122.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 47 (21).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13453.png,normal,,,CT,,axial
aisd,aisd/image/0226132/008.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/967.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11302.png,normal,,,CT,,axial
Br35H,Br35H/no/no862.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13714.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/161.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no1385.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 16_48_26-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13481.png,normal,,,CT,,axial
