dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 13 (15).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13460.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Papiloma T2/65cb6551ec1aea102b1ea33b1e571b_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (90).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Astrocitoma T1C+/201a254d0f7bb402c01a62a881c584d4b1a1dfd716730932a5cde7d730d98661_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2164.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/2022-05-30 13_15_49-Microcystic meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (284).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0538992/021.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226275/026.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226121/019.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12256.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10569.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2870.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13303.png,normal,,,CT,,axial
aisd,aisd/image/0226142/017.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 22 (15).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no515.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no734.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091465/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15736.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2321.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (124).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/yes/y1412.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16780.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y743.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14014.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13792.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14767.png,normal,,,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1C+/outros (36).jpeg",other abnormalities,,,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2102.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (81).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/975.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0537927/025.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11320.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0538527/017.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y491.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y932.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (44).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Schwannoma T2/ef5e8b14d33e913bbd61bb2ccb3281_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (203).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16662.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y874.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11124.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/_NORMAL T1/a8fc79b5405944b43b4a544605a3ab_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11896.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (548).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0021092/009.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13112.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14061.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/C_1-06_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 45 (3).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13989.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16118.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (578).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,images-17/NORMAL T1/normal (167).jpeg,normal,,,MRI,T1,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (278).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (6).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/no/no1169.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y1202.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T1/2022-05-30 16_47_26-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13790.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T2/01d8e5649a7c0e7fcf579bb4d6c347_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (219).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Astrocitoma T1/97d594672e80a8aac46b1046de2474_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14089.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no130.jpg,normal,,,MRI,,axial
images-44c,images-44c/Neurocitoma T2/76ac173b0f8cbe8fecfe7ea568ef54_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14234.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (49).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
aisd,aisd/image/0538449/020.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226195/012.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (18).jpeg",other abnormalities,,,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (17).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13771.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15896.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 46 (10).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10226.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (99).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13798.png,normal,,,CT,,axial
aisd,aisd/image/0538139/020.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T2/8cc2e8c5dde0e6ad24d2faf2c14e5a_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (12).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/234.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Oligodendroglioma T1C+/112._big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 23 (7).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226130/009.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11641.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10164.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no321.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2554.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538527/030.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13704.png,normal,,,CT,,axial
Br35H,Br35H/no/no1152.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091374/016.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538058/021.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538345/008.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16916.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (9).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0091534/028.png,stroke,infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (180).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14243.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1351.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12871.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/2dff563f91204a90a0148442de1db07ef23e6305f32b3933d2434a85c42f6c27_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
aisd,aisd/image/0021822/008.png,stroke,infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/17c12db56fa89df2974e53e2a0ff7d_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1661.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (304).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (57).jpeg",other abnormalities,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10610.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16652.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y1224.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (104).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0538919/035.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 9 (20).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2786.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (543).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/648.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12626.png,normal,,,CT,,axial
aisd,aisd/image/0091657/033.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (56).jpeg,normal,,,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 47 (20).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16043.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (104).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/148.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Meningioma T2/fadf72dcdc3788572af5ef8a02c455_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2006.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12243.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (32).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,images-17/NORMAL T2/normal (14).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10224.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_30-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1577.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0538191/020.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (288).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (556).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0538363/035.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 45 (18).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16468.png,normal,,,CT,,axial
Br35H,Br35H/no/no285.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T1/86941c27adc9d1ef903ad0bf0c551b_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (155).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1578.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16169.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0538992/032.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 30 (17).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T2/9323dd3403a5efc4812ce372ba61fe_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (123).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1779.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16874.png,normal,,,CT,,axial
aisd,aisd/image/0091442/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/577.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15088.png,normal,,,CT,,axial
Br35H,Br35H/no/no1255.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (50).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16083.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Glioblastoma T1C+/fff4efd1edb70ee9958ade4cad5a96fb6064b984e90ff6e88ead1e56a1b0cb2f_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (37).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/953.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/742.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (13).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Neurocitoma T1/T1_AX_099_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
aisd,aisd/image/0091495/010.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226270/034.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (84).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (86).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1923.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14037.png,normal,,,CT,,axial
images-44c,images-44c/Meduloblastoma T2/5bbd39bf8c542fbb01921a27511084_big_gallery.jpg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
aisd,aisd/image/0226266/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14041.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/_NORMAL T2/77ccb368aa0520dd5d68caf9b4c740_big_gallery.jpeg,normal,,,MRI,T2,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1926.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091494/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12851.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/845.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (71).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12864.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (66).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (73).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 46 (14).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (8).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
