dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2331.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/8e3dd1dccdbd36fc6df5a9f48ddb03_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y1480.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Ependimoma T1C+/25ffd2516247b319aa936f0733618a_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1C+,
aisd,aisd/image/0226252/005.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/cf901309d3ad94c196f784b599903e_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0073299/003.png,stroke,infarct,ischemic,CT,,axial
Br35H,Br35H/no/no475.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 40 (16).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11323.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/675.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11734.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (47).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Glioblastoma T1C+/2022-06-10 13_44_54-Glioblastoma NOS _ Radiology Case _ Radiopaedia.org.jpg,tumor,glioblastoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13617.png,normal,,,CT,,axial
images-44c,images-44c/Carcinoma T1C+/120._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11514.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (228).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/Germinoma T1C+/85b108250d37c6c5a0b6f084f9619e_big_gallery.JPG,tumor,germinoma,germinoma,MRI,T1C+,
Br35H,Br35H/yes/y85.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y97.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10848.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12022.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2384.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 43 (21).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073366/029.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y515.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 38 (10).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (2).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (3).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_21_01-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226121/021.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_55_14-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no140.jpg,normal,,,MRI,,axial
images-44c,images-44c/Ependimoma T1/4d4cedf0bbe10b3c7b1674ea004368_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1,
aisd,aisd/image/0073074/017.png,stroke,infarct,ischemic,CT,,axial
Br35H,Br35H/no/no568.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no426.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/14687.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (109).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10899.png,normal,,,CT,,axial
aisd,aisd/image/0538779/003.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (224).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (33).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3026.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (285).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/_NORMAL T2/9094621933149f198515d43ef1b886_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/_NORMAL T2/7de711cb04513c3dcedcc4fcf75b55_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10392.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2219.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/465.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/d1ef1cd50da493dd5b61191b938268_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (77).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/540.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091610/010.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T2/475bda032269931f58fefa081813e4_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/856.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1C+/outros (7).jpg",other abnormalities,,,MRI,T1C+,axial
images-44c,images-44c/Astrocitoma T1/IMG-0008-00011_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16471.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (15).jpeg",other abnormalities,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13566.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10069.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13098.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (91).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Astrocitoma T1/efedbc88b26b2c80da45d90ec2ea51_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
images-44c,images-44c/Germinoma T2/2022-06-10 13_56_33-Pineal germinoma _ Radiology Case _ Radiopaedia.org.jpg,tumor,germinoma,germinoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1346.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 30 (9).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_57_47-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (88).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 43 (15).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073465/005.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/340.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/617.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no281.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1811.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14699.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Carcinoma T2/2022-06-09 14_11_15-Window.jpg,tumor,carcinoma,carcinoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10718.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1392.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 8 (20).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (71).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/no/no1285.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15697.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/26f898b3de55ef590a6181ad46e564_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/89e9803aed004d70d747578f0cc743_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Carcinoma T1C+/erty.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T2/813873448fb71536772a81de5e592f_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/316.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1C+/242d080b7289899fdd4f29357668fe_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
aisd,aisd/image/0226289/033.png,stroke,infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/7a46cf3d89519e5e2052a3d2af0a06_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Astrocitoma T1C+/9860b59d64c66533fbb84894b7b5b0dada1edb13128799fd3665c7d552e11caa_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
Br35H,Br35H/no/no575.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (6).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Astrocitoma T2/export--689458603_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
images-44c,images-44c/Glioblastoma T1C+/686de8636cc3ade119b918b1b6b203_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15903.png,stroke,Ischemic,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (142).jpeg,normal,,,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (174).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0538724/022.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/ac33014d3da5b6e9838ec687be7dda_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 13 (11).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0538363/011.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y967.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14975.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15113.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2440.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (450).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 18 (6).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (141).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (337).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0226141/008.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1413.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (78).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
Br35H,Br35H/yes/y1259.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Neurocitoma T2/T2_AX_23_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
Br35H,Br35H/yes/y301.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/413.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/409.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226263/021.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (171).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13246.png,normal,,,CT,,axial
images-44c,images-44c/Ependimoma T2/1eb5962b64fede91aa7daf2c7e8372_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1336.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0073307/011.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10318.png,normal,,,CT,,axial
Br35H,Br35H/no/no746.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226263/020.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538680/002.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (290).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/yes/y637.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 28 (11).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091430/009.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 31 (12).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (62).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0226275/023.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16246.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (77).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/266.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y217.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (179).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11374.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (98).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1302.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11200.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T2/155578c1796c04767cfc91286f30cd_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T2,
aisd,aisd/image/0538035/022.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1/b1dfd61cc8b1731e0978c20f1564f6_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2624.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15125.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0073489/013.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13901.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16117.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2852.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13257.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13506.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (61).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11657.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0073543/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no503.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no229.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (408).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16795.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (80).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
Br35H,Br35H/yes/y391.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226255/018.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (73).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (66).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Astrocitoma T1/479832d4a971ef368b4fdc24ab0c46_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14954.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (278).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Astrocitoma T1C+/2bad4b8147082ea20f034118721271_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/ad6179fc3592241dd344736013fb98aebd89d37dcd38beb7b779b170839a791f_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (61).jpeg",other abnormalities,,,MRI,T1,axial
Br35H,Br35H/no/no1233.jpg,normal,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (54).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
aisd,aisd/image/0073533/009.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2590.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (66).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (7).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 26 (3).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14890.png,normal,,,CT,,axial
