dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,images-17/NORMAL T2/normal (127).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/Meningioma T1/2022-05-28 11_03_56-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (3).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/Oligodendroglioma T1/bf8f3c551b1ea018cd2446465f615a_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
Br35H,Br35H/no/no1257.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y760.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13441.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (73).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1733.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0072762/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16031.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no1168.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (9).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0538963/026.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2683.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13187.png,normal,,,CT,,axial
aisd,aisd/image/0538762/005.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1084.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538565/019.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0537861/014.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y261.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1004.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/71c4aa7970deca5d6957e1fa03400d_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Meningioma T1/2022-05-31 15_45_24-Pineal region meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/370.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/16760.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2573.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Papiloma T1/downloaded_image20211019-1662-prdw00_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (3).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14529.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16484.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538447/024.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no644.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/17007.png,normal,,,CT,,axial
aisd,aisd/image/0091430/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1857.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T2/normal (101).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/Meningioma T2/2022-05-31 15_34_42-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-17,images-17/NORMAL T2/normal (116).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/Carcinoma T2/d5ebf85003818005a351c4af3b3b5a_big_gallery.JPG,tumor,carcinoma,carcinoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/329.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226287/040.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10756.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13133.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14761.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (103).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 29 (17).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Astrocitoma T2/2022-06-07 13_46_51-Window.jpg,tumor,astrocytoma,glioma,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 18 (20).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T2/b0b173902d1ec1afce27f407d5b8b4_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (157).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 10 (10).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (332).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11006.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (144).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226141/017.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2905.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0073074/025.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no917.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226183/003.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_40_40-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_09_46-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
aisd,aisd/image/0091374/020.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2334.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15810.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15441.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 15  (14).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073526/023.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no16.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16827.png,normal,,,CT,,axial
Br35H,Br35H/no/no451.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (262).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/no/no1483.jpg,normal,,,MRI,,axial
images-44c,images-44c/Papiloma T2/4._big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
images-44c,images-44c/Schwannoma T1C+/e80624d214e44d72b3fd7a2b72c163_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (90).jpeg",other abnormalities,,,MRI,T1,axial
aisd,aisd/image/0091599/015.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/no/no182.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15362.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3052.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13882.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y638.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/b784b05a5af8c39570dacc7dea8b38_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/609.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no139.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T2/normal (149).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10554.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (169).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (83).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (489).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Neurocitoma T2/f6c6e15b6a85de5f74351d9f661197_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13142.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13563.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1548.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2126.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1084.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/dc2d77f74d06be6883ee7feb199c6a_big_gallery.jpeg,normal,,,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (6).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 14  (4).png,normal,,,MRI,FLAIR,sagittal
images-17,images-17/NORMAL T1/normal (171).jpeg,normal,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1104.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15450.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10971.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (618).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0226274/035.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1291.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/598.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14515.png,normal,,,CT,,axial
aisd,aisd/image/0226181/001.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2981.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 44 (20).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Astrocitoma T2/2022-06-07 13_47_15-Window.jpg,tumor,astrocytoma,glioma,MRI,T2,
aisd,aisd/image/0539043/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1794.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10044.png,normal,,,CT,,axial
Br35H,Br35H/yes/y771.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13808.png,normal,,,CT,,axial
Br35H,Br35H/no/no70.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y175.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091522/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (52).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
Br35H,Br35H/no/no24.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/829.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (22).jpeg",other abnormalities,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1380.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13802.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2459.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12239.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/f12997b4b6019854e2f3c723fdec01_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (182).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/121.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1/fb700d8d31df0a3000be0d64a8831dc44c1dc4f9bf91d1c1255e8d1712326b0d_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2562.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538948/012.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meduloblastoma T1/AxialT1NC33_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1,
Br35H,Br35H/yes/y1365.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16206.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13694.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (63).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10051.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (133).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16908.png,normal,,,CT,,axial
aisd,aisd/image/0091537/019.png,stroke,infarct,ischemic,CT,,axial
Br35H,Br35H/no/no653.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 8 (13).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Carcinoma T2/109._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_100_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
aisd,aisd/image/0226275/013.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1399.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (633).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0073074/022.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T2/5d3c4788f67959d9b291ed7fd7160bb55f5a5b142540fa46c20eeb08d2f1162e_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11853.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (80).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0538568/018.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1036.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Ependimoma T1/0e9213ec41aca67cf6bef5723c1cb4_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/720.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (194).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Schwannoma T1C+/102_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13025.png,stroke,Ischemic,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (199).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11027.png,normal,,,CT,,axial
aisd,aisd/image/0226143/022.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (31).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2366.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Tuberculoma T1/5cd340d7a6d84e34ef5dfa57ddc666_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/723.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0537861/017.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1905.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13505.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (722).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y347.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 1 (1).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Astrocitoma T1C+/554ee09d9c7a1b7eff30502b59d8ce_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y1139.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10975.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16884.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15979.png,normal,,,CT,,axial
Br35H,Br35H/no/no1373.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 3 (7).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (33).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13024.png,normal,,,CT,,axial
aisd,aisd/image/0538652/010.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0041698/022.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y882.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (425).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Astrocitoma T1/044d8d9984902ca03e652a6f042c57_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
Br35H,Br35H/no/no22.jpg,normal,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1/astro_infraT (7).jpg,tumor,astrocytoma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1729.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11942.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2088.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11738.png,normal,,,CT,,axial
aisd,aisd/image/0538505/006.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (222).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12937.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/034d92cc03923b7882574873d628a7_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 40 (13).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15782.png,normal,,,CT,,axial
